"","X","ID_REFA_LDA","JOUR","LIBELLE_ARRET","Sum_NB_VALD","ZdAYEpsg2154","ZdAXEpsg2154","Weekday","HolidayType","SpecialPeriod"
"8445",8445,412697,"2023-05-12","NOISY-LE-GRAND",23916,6860171,667123,"Friday","Non-Holiday",0
"8446",8446,412697,"2023-05-12","NOISY-LE-GRAND",23916,6860187,666974,"Friday","Non-Holiday",0
"8447",8447,412697,"2023-05-13","NOISY-LE-GRAND",19419,6860171,667123,"Saturday","Non-Holiday",0
"8448",8448,412697,"2023-05-13","NOISY-LE-GRAND",19419,6860187,666974,"Saturday","Non-Holiday",0
"8449",8449,412697,"2023-05-14","NOISY-LE-GRAND",11668,6860171,667123,"Sunday","Non-Holiday",0
"8450",8450,412697,"2023-05-14","NOISY-LE-GRAND",11668,6860187,666974,"Sunday","Non-Holiday",0
"8451",8451,412697,"2023-05-15","NOISY-LE-GRAND",23795,6860171,667123,"Monday","Non-Holiday",0
"8452",8452,412697,"2023-05-15","NOISY-LE-GRAND",23795,6860187,666974,"Monday","Non-Holiday",0
"8453",8453,412697,"2023-05-16","NOISY-LE-GRAND",25414,6860171,667123,"Tuesday","Non-Holiday",0
"8454",8454,412697,"2023-05-16","NOISY-LE-GRAND",25414,6860187,666974,"Tuesday","Non-Holiday",0
"8455",8455,412697,"2023-05-17","NOISY-LE-GRAND",25624,6860171,667123,"Wednesday","Non-Holiday",0
"8456",8456,412697,"2023-05-17","NOISY-LE-GRAND",25624,6860187,666974,"Wednesday","Non-Holiday",0
"8457",8457,412697,"2023-05-18","NOISY-LE-GRAND",12543,6860171,667123,"Thursday","Non-Holiday",0
"8458",8458,412697,"2023-05-18","NOISY-LE-GRAND",12543,6860187,666974,"Thursday","Non-Holiday",0
"8459",8459,412697,"2023-05-19","NOISY-LE-GRAND",17061,6860171,667123,"Friday","Non-Holiday",0
"8460",8460,412697,"2023-05-19","NOISY-LE-GRAND",17061,6860187,666974,"Friday","Non-Holiday",0
"8461",8461,412697,"2023-05-20","NOISY-LE-GRAND",14241,6860171,667123,"Saturday","Non-Holiday",0
"8462",8462,412697,"2023-05-20","NOISY-LE-GRAND",14241,6860187,666974,"Saturday","Non-Holiday",0
"8463",8463,412697,"2023-05-21","NOISY-LE-GRAND",9453,6860171,667123,"Sunday","Non-Holiday",0
"8464",8464,412697,"2023-05-21","NOISY-LE-GRAND",9453,6860187,666974,"Sunday","Non-Holiday",0
"8465",8465,412697,"2023-05-22","NOISY-LE-GRAND",23252,6860171,667123,"Monday","Non-Holiday",0
"8466",8466,412697,"2023-05-22","NOISY-LE-GRAND",23252,6860187,666974,"Monday","Non-Holiday",0
"8467",8467,412697,"2023-05-23","NOISY-LE-GRAND",25072,6860171,667123,"Tuesday","Non-Holiday",0
"8468",8468,412697,"2023-05-23","NOISY-LE-GRAND",25072,6860187,666974,"Tuesday","Non-Holiday",0
"8469",8469,412697,"2023-05-24","NOISY-LE-GRAND",24478,6860171,667123,"Wednesday","Non-Holiday",0
"8470",8470,412697,"2023-05-24","NOISY-LE-GRAND",24478,6860187,666974,"Wednesday","Non-Holiday",0
"8471",8471,412697,"2023-05-25","NOISY-LE-GRAND",24878,6860171,667123,"Thursday","Non-Holiday",0
"8472",8472,412697,"2023-05-25","NOISY-LE-GRAND",24878,6860187,666974,"Thursday","Non-Holiday",0
"8473",8473,412697,"2023-05-26","NOISY-LE-GRAND",23411,6860171,667123,"Friday","Non-Holiday",0
"8474",8474,412697,"2023-05-26","NOISY-LE-GRAND",23411,6860187,666974,"Friday","Non-Holiday",0
"8475",8475,412697,"2023-05-27","NOISY-LE-GRAND",15646,6860171,667123,"Saturday","Non-Holiday",0
"8476",8476,412697,"2023-05-27","NOISY-LE-GRAND",15646,6860187,666974,"Saturday","Non-Holiday",0
"8477",8477,412697,"2023-05-28","NOISY-LE-GRAND",10428,6860171,667123,"Sunday","Non-Holiday",0
"8478",8478,412697,"2023-05-28","NOISY-LE-GRAND",10428,6860187,666974,"Sunday","Non-Holiday",0
"8479",8479,412697,"2023-05-29","NOISY-LE-GRAND",11850,6860171,667123,"Monday","Non-Holiday",0
"8480",8480,412697,"2023-05-29","NOISY-LE-GRAND",11850,6860187,666974,"Monday","Non-Holiday",0
"8481",8481,412697,"2023-05-30","NOISY-LE-GRAND",25065,6860171,667123,"Tuesday","Non-Holiday",0
"8482",8482,412697,"2023-05-30","NOISY-LE-GRAND",25065,6860187,666974,"Tuesday","Non-Holiday",0
"8483",8483,412697,"2023-05-31","NOISY-LE-GRAND",24810,6860171,667123,"Wednesday","Non-Holiday",0
"8484",8484,412697,"2023-05-31","NOISY-LE-GRAND",24810,6860187,666974,"Wednesday","Non-Holiday",0
"8485",8485,412697,"2023-06-01","NOISY-LE-GRAND",24687,6860171,667123,"Thursday","Non-Holiday",0
"8486",8486,412697,"2023-06-01","NOISY-LE-GRAND",24687,6860187,666974,"Thursday","Non-Holiday",0
"8487",8487,412697,"2023-06-02","NOISY-LE-GRAND",23751,6860171,667123,"Friday","Non-Holiday",0
"8488",8488,412697,"2023-06-02","NOISY-LE-GRAND",23751,6860187,666974,"Friday","Non-Holiday",0
"8489",8489,412697,"2023-06-03","NOISY-LE-GRAND",16190,6860171,667123,"Saturday","Non-Holiday",0
"8490",8490,412697,"2023-06-03","NOISY-LE-GRAND",16190,6860187,666974,"Saturday","Non-Holiday",0
"8491",8491,412697,"2023-06-04","NOISY-LE-GRAND",10339,6860171,667123,"Sunday","Non-Holiday",0
"8492",8492,412697,"2023-06-04","NOISY-LE-GRAND",10339,6860187,666974,"Sunday","Non-Holiday",0
"8493",8493,412697,"2023-06-05","NOISY-LE-GRAND",24556,6860171,667123,"Monday","Non-Holiday",0
"8494",8494,412697,"2023-06-05","NOISY-LE-GRAND",24556,6860187,666974,"Monday","Non-Holiday",0
"8495",8495,412697,"2023-06-06","NOISY-LE-GRAND",25692,6860171,667123,"Tuesday","Non-Holiday",0
"8496",8496,412697,"2023-06-06","NOISY-LE-GRAND",25692,6860187,666974,"Tuesday","Non-Holiday",0
"8497",8497,412697,"2023-06-07","NOISY-LE-GRAND",25526,6860171,667123,"Wednesday","Non-Holiday",0
"8498",8498,412697,"2023-06-07","NOISY-LE-GRAND",25526,6860187,666974,"Wednesday","Non-Holiday",0
"8499",8499,412697,"2023-06-08","NOISY-LE-GRAND",25957,6860171,667123,"Thursday","Non-Holiday",0
"8500",8500,412697,"2023-06-08","NOISY-LE-GRAND",25957,6860187,666974,"Thursday","Non-Holiday",0
"8501",8501,412697,"2023-06-09","NOISY-LE-GRAND",23953,6860171,667123,"Friday","Non-Holiday",0
"8502",8502,412697,"2023-06-09","NOISY-LE-GRAND",23953,6860187,666974,"Friday","Non-Holiday",0
"8503",8503,412697,"2023-06-10","NOISY-LE-GRAND",15709,6860171,667123,"Saturday","Non-Holiday",0
"8504",8504,412697,"2023-06-10","NOISY-LE-GRAND",15709,6860187,666974,"Saturday","Non-Holiday",0
"8505",8505,412697,"2023-06-11","NOISY-LE-GRAND",10068,6860171,667123,"Sunday","Non-Holiday",0
"8506",8506,412697,"2023-06-11","NOISY-LE-GRAND",10068,6860187,666974,"Sunday","Non-Holiday",0
"8507",8507,412697,"2023-06-12","NOISY-LE-GRAND",23713,6860171,667123,"Monday","Non-Holiday",0
"8508",8508,412697,"2023-06-12","NOISY-LE-GRAND",23713,6860187,666974,"Monday","Non-Holiday",0
"8509",8509,412697,"2023-06-13","NOISY-LE-GRAND",25852,6860171,667123,"Tuesday","Non-Holiday",0
"8510",8510,412697,"2023-06-13","NOISY-LE-GRAND",25852,6860187,666974,"Tuesday","Non-Holiday",0
"8511",8511,412697,"2023-06-14","NOISY-LE-GRAND",24780,6860171,667123,"Wednesday","Non-Holiday",0
"8512",8512,412697,"2023-06-14","NOISY-LE-GRAND",24780,6860187,666974,"Wednesday","Non-Holiday",0
"8513",8513,412697,"2023-06-15","NOISY-LE-GRAND",25349,6860171,667123,"Thursday","Non-Holiday",0
"8514",8514,412697,"2023-06-15","NOISY-LE-GRAND",25349,6860187,666974,"Thursday","Non-Holiday",0
"8515",8515,412697,"2023-06-16","NOISY-LE-GRAND",23073,6860171,667123,"Friday","Non-Holiday",0
"8516",8516,412697,"2023-06-16","NOISY-LE-GRAND",23073,6860187,666974,"Friday","Non-Holiday",0
"8517",8517,412697,"2023-06-17","NOISY-LE-GRAND",15748,6860171,667123,"Saturday","Non-Holiday",0
"8518",8518,412697,"2023-06-17","NOISY-LE-GRAND",15748,6860187,666974,"Saturday","Non-Holiday",0
"8519",8519,412697,"2023-06-18","NOISY-LE-GRAND",9965,6860171,667123,"Sunday","Non-Holiday",0
"8520",8520,412697,"2023-06-18","NOISY-LE-GRAND",9965,6860187,666974,"Sunday","Non-Holiday",0
"8521",8521,412697,"2023-06-19","NOISY-LE-GRAND",23950,6860171,667123,"Monday","Non-Holiday",0
"8522",8522,412697,"2023-06-19","NOISY-LE-GRAND",23950,6860187,666974,"Monday","Non-Holiday",0
"8523",8523,412697,"2023-06-20","NOISY-LE-GRAND",26281,6860171,667123,"Tuesday","Non-Holiday",0
"8524",8524,412697,"2023-06-20","NOISY-LE-GRAND",26281,6860187,666974,"Tuesday","Non-Holiday",0
"8525",8525,412697,"2023-06-21","NOISY-LE-GRAND",26020,6860171,667123,"Wednesday","Non-Holiday",0
"8526",8526,412697,"2023-06-21","NOISY-LE-GRAND",26020,6860187,666974,"Wednesday","Non-Holiday",0
"8527",8527,412697,"2023-06-22","NOISY-LE-GRAND",25045,6860171,667123,"Thursday","Non-Holiday",0
"8528",8528,412697,"2023-06-22","NOISY-LE-GRAND",25045,6860187,666974,"Thursday","Non-Holiday",0
"8529",8529,412697,"2023-06-23","NOISY-LE-GRAND",23726,6860171,667123,"Friday","Non-Holiday",0
"8530",8530,412697,"2023-06-23","NOISY-LE-GRAND",23726,6860187,666974,"Friday","Non-Holiday",0
"8531",8531,412697,"2023-06-24","NOISY-LE-GRAND",15542,6860171,667123,"Saturday","Non-Holiday",0
"8532",8532,412697,"2023-06-24","NOISY-LE-GRAND",15542,6860187,666974,"Saturday","Non-Holiday",0
"8533",8533,412697,"2023-06-25","NOISY-LE-GRAND",10084,6860171,667123,"Sunday","Non-Holiday",0
"8534",8534,412697,"2023-06-25","NOISY-LE-GRAND",10084,6860187,666974,"Sunday","Non-Holiday",0
"8535",8535,412697,"2023-06-26","NOISY-LE-GRAND",23627,6860171,667123,"Monday","Non-Holiday",0
"8536",8536,412697,"2023-06-26","NOISY-LE-GRAND",23627,6860187,666974,"Monday","Non-Holiday",0
"8537",8537,412697,"2023-06-27","NOISY-LE-GRAND",25571,6860171,667123,"Tuesday","Non-Holiday",0
"8538",8538,412697,"2023-06-27","NOISY-LE-GRAND",25571,6860187,666974,"Tuesday","Non-Holiday",0
"8539",8539,412697,"2023-06-28","NOISY-LE-GRAND",24127,6860171,667123,"Wednesday","Non-Holiday",0
"8540",8540,412697,"2023-06-28","NOISY-LE-GRAND",24127,6860187,666974,"Wednesday","Non-Holiday",0
"8541",8541,412697,"2023-06-29","NOISY-LE-GRAND",24711,6860171,667123,"Thursday","Non-Holiday",0
"8542",8542,412697,"2023-06-29","NOISY-LE-GRAND",24711,6860187,666974,"Thursday","Non-Holiday",0
"8543",8543,412697,"2023-06-30","NOISY-LE-GRAND",22261,6860171,667123,"Friday","Non-Holiday",0
"8544",8544,412697,"2023-06-30","NOISY-LE-GRAND",22261,6860187,666974,"Friday","Non-Holiday",0
"8545",8545,412697,"2017-01-21","NOISY-LE-GRAND-MONT D'EST",12914,6860171,667123,"Saturday","Non-Holiday",0
"8546",8546,412697,"2017-01-21","NOISY-LE-GRAND-MONT D'EST",12914,6860187,666974,"Saturday","Non-Holiday",0
"8547",8547,412697,"2018-01-21","NOISY-LE-GRAND-MONT D'EST",7271,6860171,667123,"Sunday","Non-Holiday",0
"8548",8548,412697,"2018-01-21","NOISY-LE-GRAND-MONT D'EST",7271,6860187,666974,"Sunday","Non-Holiday",0
"8549",8549,412697,"2019-01-21","NOISY-LE-GRAND-MONT D'EST",25293,6860171,667123,"Monday","Non-Holiday",0
"8550",8550,412697,"2019-01-21","NOISY-LE-GRAND-MONT D'EST",25293,6860187,666974,"Monday","Non-Holiday",0
"8551",8551,412697,"2020-01-21","NOISY-LE-GRAND-MONT D'EST",24527,6860171,667123,"Tuesday","Non-Holiday",0
"8552",8552,412697,"2020-01-21","NOISY-LE-GRAND-MONT D'EST",24527,6860187,666974,"Tuesday","Non-Holiday",0
"8553",8553,412697,"2021-01-21","NOISY-LE-GRAND-MONT D'EST",14413,6860171,667123,"Thursday","Non-Holiday",0
"8554",8554,412697,"2021-01-21","NOISY-LE-GRAND-MONT D'EST",14413,6860187,666974,"Thursday","Non-Holiday",0
"8555",8555,412697,"2022-01-21","NOISY-LE-GRAND-MONT D'EST",18742,6860171,667123,"Friday","Non-Holiday",0
"8556",8556,412697,"2022-01-21","NOISY-LE-GRAND-MONT D'EST",18742,6860187,666974,"Friday","Non-Holiday",0
"8557",8557,412697,"2017-02-21","NOISY-LE-GRAND-MONT D'EST",25184,6860171,667123,"Tuesday","Non-Holiday",0
"8558",8558,412697,"2017-02-21","NOISY-LE-GRAND-MONT D'EST",25184,6860187,666974,"Tuesday","Non-Holiday",0
"8559",8559,412697,"2018-02-21","NOISY-LE-GRAND-MONT D'EST",22714,6860171,667123,"Wednesday","Non-Holiday",0
"8560",8560,412697,"2018-02-21","NOISY-LE-GRAND-MONT D'EST",22714,6860187,666974,"Wednesday","Non-Holiday",0
"8561",8561,412697,"2019-02-21","NOISY-LE-GRAND-MONT D'EST",26139,6860171,667123,"Thursday","Non-Holiday",0
"8562",8562,412697,"2019-02-21","NOISY-LE-GRAND-MONT D'EST",26139,6860187,666974,"Thursday","Non-Holiday",0
"8563",8563,412697,"2020-02-21","NOISY-LE-GRAND-MONT D'EST",20815,6860171,667123,"Friday","Non-Holiday",0
"8564",8564,412697,"2020-02-21","NOISY-LE-GRAND-MONT D'EST",20815,6860187,666974,"Friday","Non-Holiday",0
"8565",8565,412697,"2021-02-21","NOISY-LE-GRAND-MONT D'EST",5253,6860171,667123,"Sunday","Non-Holiday",0
"8566",8566,412697,"2021-02-21","NOISY-LE-GRAND-MONT D'EST",5253,6860187,666974,"Sunday","Non-Holiday",0
"8567",8567,412697,"2022-02-21","NOISY-LE-GRAND-MONT D'EST",18967,6860171,667123,"Monday","Non-Holiday",0
"8568",8568,412697,"2022-02-21","NOISY-LE-GRAND-MONT D'EST",18967,6860187,666974,"Monday","Non-Holiday",0
"8569",8569,412697,"2017-03-21","NOISY-LE-GRAND-MONT D'EST",25144,6860171,667123,"Tuesday","Non-Holiday",0
"8570",8570,412697,"2017-03-21","NOISY-LE-GRAND-MONT D'EST",25144,6860187,666974,"Tuesday","Non-Holiday",0
"8571",8571,412697,"2018-03-21","NOISY-LE-GRAND-MONT D'EST",25328,6860171,667123,"Wednesday","Non-Holiday",0
"8572",8572,412697,"2018-03-21","NOISY-LE-GRAND-MONT D'EST",25328,6860187,666974,"Wednesday","Non-Holiday",0
"8573",8573,412697,"2019-03-21","NOISY-LE-GRAND-MONT D'EST",25185,6860171,667123,"Thursday","Non-Holiday",0
"8574",8574,412697,"2019-03-21","NOISY-LE-GRAND-MONT D'EST",25185,6860187,666974,"Thursday","Non-Holiday",0
"8575",8575,412697,"2020-03-21","NOISY-LE-GRAND-MONT D'EST",1373,6860171,667123,"Saturday","Non-Holiday",0
"8576",8576,412697,"2020-03-21","NOISY-LE-GRAND-MONT D'EST",1373,6860187,666974,"Saturday","Non-Holiday",0
"8577",8577,412697,"2021-03-21","NOISY-LE-GRAND-MONT D'EST",3768,6860171,667123,"Sunday","Non-Holiday",0
"8578",8578,412697,"2021-03-21","NOISY-LE-GRAND-MONT D'EST",3768,6860187,666974,"Sunday","Non-Holiday",0
"8579",8579,412697,"2022-03-21","NOISY-LE-GRAND-MONT D'EST",21763,6860171,667123,"Monday","Non-Holiday",0
"8580",8580,412697,"2022-03-21","NOISY-LE-GRAND-MONT D'EST",21763,6860187,666974,"Monday","Non-Holiday",0
"8581",8581,412697,"2017-04-21","NOISY-LE-GRAND-MONT D'EST",24666,6860171,667123,"Friday","Non-Holiday",0
"8582",8582,412697,"2017-04-21","NOISY-LE-GRAND-MONT D'EST",24666,6860187,666974,"Friday","Non-Holiday",0
"8583",8583,412697,"2018-04-21","NOISY-LE-GRAND-MONT D'EST",12722,6860171,667123,"Saturday","Non-Holiday",0
"8584",8584,412697,"2018-04-21","NOISY-LE-GRAND-MONT D'EST",12722,6860187,666974,"Saturday","Non-Holiday",0
"8585",8585,412697,"2019-04-21","NOISY-LE-GRAND-MONT D'EST",8047,6860171,667123,"Sunday","Non-Holiday",0
"8586",8586,412697,"2019-04-21","NOISY-LE-GRAND-MONT D'EST",8047,6860187,666974,"Sunday","Non-Holiday",0
"8587",8587,412697,"2020-04-21","NOISY-LE-GRAND-MONT D'EST",1369,6860171,667123,"Tuesday","Non-Holiday",0
"8588",8588,412697,"2020-04-21","NOISY-LE-GRAND-MONT D'EST",1369,6860187,666974,"Tuesday","Non-Holiday",0
"8589",8589,412697,"2021-04-21","NOISY-LE-GRAND-MONT D'EST",10664,6860171,667123,"Wednesday","Non-Holiday",0
"8590",8590,412697,"2021-04-21","NOISY-LE-GRAND-MONT D'EST",10664,6860187,666974,"Wednesday","Non-Holiday",0
"8591",8591,412697,"2022-04-21","NOISY-LE-GRAND-MONT D'EST",22628,6860171,667123,"Thursday","Non-Holiday",0
"8592",8592,412697,"2022-04-21","NOISY-LE-GRAND-MONT D'EST",22628,6860187,666974,"Thursday","Non-Holiday",0
"8593",8593,412697,"2017-05-21","NOISY-LE-GRAND-MONT D'EST",7362,6860171,667123,"Sunday","Non-Holiday",0
"8594",8594,412697,"2017-05-21","NOISY-LE-GRAND-MONT D'EST",7362,6860187,666974,"Sunday","Non-Holiday",0
"8595",8595,412697,"2018-05-21","NOISY-LE-GRAND-MONT D'EST",10411,6860171,667123,"Monday","Non-Holiday",0
"8596",8596,412697,"2018-05-21","NOISY-LE-GRAND-MONT D'EST",10411,6860187,666974,"Monday","Non-Holiday",0
"8597",8597,412697,"2019-05-21","NOISY-LE-GRAND-MONT D'EST",24753,6860171,667123,"Tuesday","Non-Holiday",0
"8598",8598,412697,"2019-05-21","NOISY-LE-GRAND-MONT D'EST",24753,6860187,666974,"Tuesday","Non-Holiday",0
"8599",8599,412697,"2020-05-21","NOISY-LE-GRAND-MONT D'EST",2623,6860171,667123,"Thursday","Non-Holiday",0
"8600",8600,412697,"2020-05-21","NOISY-LE-GRAND-MONT D'EST",2623,6860187,666974,"Thursday","Non-Holiday",0
"8601",8601,412697,"2021-05-21","NOISY-LE-GRAND-MONT D'EST",15897,6860171,667123,"Friday","Non-Holiday",0
"8602",8602,412697,"2021-05-21","NOISY-LE-GRAND-MONT D'EST",15897,6860187,666974,"Friday","Non-Holiday",0
"8603",8603,412697,"2022-05-21","NOISY-LE-GRAND-MONT D'EST",13892,6860171,667123,"Saturday","Non-Holiday",0
"8604",8604,412697,"2022-05-21","NOISY-LE-GRAND-MONT D'EST",13892,6860187,666974,"Saturday","Non-Holiday",0
"8605",8605,412697,"2017-06-21","NOISY-LE-GRAND-MONT D'EST",24216,6860171,667123,"Wednesday","Non-Holiday",0
"8606",8606,412697,"2017-06-21","NOISY-LE-GRAND-MONT D'EST",24216,6860187,666974,"Wednesday","Non-Holiday",0
"8607",8607,412697,"2018-06-21","NOISY-LE-GRAND-MONT D'EST",26262,6860171,667123,"Thursday","Non-Holiday",0
"8608",8608,412697,"2018-06-21","NOISY-LE-GRAND-MONT D'EST",26262,6860187,666974,"Thursday","Non-Holiday",0
"8609",8609,412697,"2019-06-21","NOISY-LE-GRAND-MONT D'EST",25971,6860171,667123,"Friday","Non-Holiday",0
"8610",8610,412697,"2019-06-21","NOISY-LE-GRAND-MONT D'EST",25971,6860187,666974,"Friday","Non-Holiday",0
"8611",8611,412697,"2020-06-21","NOISY-LE-GRAND-MONT D'EST",5678,6860171,667123,"Sunday","Non-Holiday",0
"8612",8612,412697,"2020-06-21","NOISY-LE-GRAND-MONT D'EST",5678,6860187,666974,"Sunday","Non-Holiday",0
"8613",8613,412697,"2021-06-21","NOISY-LE-GRAND-MONT D'EST",18081,6860171,667123,"Monday","Non-Holiday",0
"8614",8614,412697,"2021-06-21","NOISY-LE-GRAND-MONT D'EST",18081,6860187,666974,"Monday","Non-Holiday",0
"8615",8615,412697,"2022-06-21","NOISY-LE-GRAND-MONT D'EST",22512,6860171,667123,"Tuesday","Non-Holiday",0
"8616",8616,412697,"2022-06-21","NOISY-LE-GRAND-MONT D'EST",22512,6860187,666974,"Tuesday","Non-Holiday",0
"8617",8617,412697,"2017-07-21","NOISY-LE-GRAND-MONT D'EST",20112,6860171,667123,"Friday","Non-Holiday",0
"8618",8618,412697,"2017-07-21","NOISY-LE-GRAND-MONT D'EST",20112,6860187,666974,"Friday","Non-Holiday",0
"8619",8619,412697,"2018-07-21","NOISY-LE-GRAND-MONT D'EST",11585,6860171,667123,"Saturday","Non-Holiday",0
"8620",8620,412697,"2018-07-21","NOISY-LE-GRAND-MONT D'EST",11585,6860187,666974,"Saturday","Non-Holiday",0
"8621",8621,412697,"2019-07-21","NOISY-LE-GRAND-MONT D'EST",6439,6860171,667123,"Sunday","Non-Holiday",0
"8622",8622,412697,"2019-07-21","NOISY-LE-GRAND-MONT D'EST",6439,6860187,666974,"Sunday","Non-Holiday",0
"8623",8623,412697,"2020-07-21","NOISY-LE-GRAND-MONT D'EST",15459,6860171,667123,"Tuesday","Non-Holiday",0
"8624",8624,412697,"2020-07-21","NOISY-LE-GRAND-MONT D'EST",15459,6860187,666974,"Tuesday","Non-Holiday",0
"8625",8625,412697,"2021-07-21","NOISY-LE-GRAND-MONT D'EST",16886,6860171,667123,"Wednesday","Non-Holiday",0
"8626",8626,412697,"2021-07-21","NOISY-LE-GRAND-MONT D'EST",16886,6860187,666974,"Wednesday","Non-Holiday",0
"8627",8627,412697,"2022-07-21","NOISY-LE-GRAND",19350,6860171,667123,"Thursday","Non-Holiday",0
"8628",8628,412697,"2022-07-21","NOISY-LE-GRAND",19350,6860187,666974,"Thursday","Non-Holiday",0
"8629",8629,412697,"2017-08-21","NOISY-LE-GRAND-MONT D'EST",14319,6860171,667123,"Monday","Non-Holiday",0
"8630",8630,412697,"2017-08-21","NOISY-LE-GRAND-MONT D'EST",14319,6860187,666974,"Monday","Non-Holiday",0
"8631",8631,412697,"2018-08-21","NOISY-LE-GRAND-MONT D'EST",14687,6860171,667123,"Tuesday","Non-Holiday",0
"8632",8632,412697,"2018-08-21","NOISY-LE-GRAND-MONT D'EST",14687,6860187,666974,"Tuesday","Non-Holiday",0
"8633",8633,412697,"2019-08-21","NOISY-LE-GRAND-MONT D'EST",16559,6860171,667123,"Wednesday","Non-Holiday",0
"8634",8634,412697,"2019-08-21","NOISY-LE-GRAND-MONT D'EST",16559,6860187,666974,"Wednesday","Non-Holiday",0
"8635",8635,412697,"2020-08-21","NOISY-LE-GRAND-MONT D'EST",11827,6860171,667123,"Friday","Non-Holiday",0
"8636",8636,412697,"2020-08-21","NOISY-LE-GRAND-MONT D'EST",11827,6860187,666974,"Friday","Non-Holiday",0
"8637",8637,412697,"2021-08-21","NOISY-LE-GRAND-MONT D'EST",8688,6860171,667123,"Saturday","Non-Holiday",0
"8638",8638,412697,"2021-08-21","NOISY-LE-GRAND-MONT D'EST",8688,6860187,666974,"Saturday","Non-Holiday",0
"8639",8639,412697,"2022-08-21","NOISY-LE-GRAND",6983,6860171,667123,"Sunday","Non-Holiday",0
"8640",8640,412697,"2022-08-21","NOISY-LE-GRAND",6983,6860187,666974,"Sunday","Non-Holiday",0
"8641",8641,412697,"2017-09-21","NOISY-LE-GRAND-MONT D'EST",23977,6860171,667123,"Thursday","Non-Holiday",0
"8642",8642,412697,"2017-09-21","NOISY-LE-GRAND-MONT D'EST",23977,6860187,666974,"Thursday","Non-Holiday",0
"8643",8643,412697,"2018-09-21","NOISY-LE-GRAND-MONT D'EST",24845,6860171,667123,"Friday","Non-Holiday",0
"8644",8644,412697,"2018-09-21","NOISY-LE-GRAND-MONT D'EST",24845,6860187,666974,"Friday","Non-Holiday",0
"8645",8645,412697,"2019-09-21","NOISY-LE-GRAND-MONT D'EST",13163,6860171,667123,"Saturday","Non-Holiday",0
"8646",8646,412697,"2019-09-21","NOISY-LE-GRAND-MONT D'EST",13163,6860187,666974,"Saturday","Non-Holiday",0
"8647",8647,412697,"2020-09-21","NOISY-LE-GRAND-MONT D'EST",19370,6860171,667123,"Monday","Non-Holiday",0
"8648",8648,412697,"2020-09-21","NOISY-LE-GRAND-MONT D'EST",19370,6860187,666974,"Monday","Non-Holiday",0
"8649",8649,412697,"2021-09-21","NOISY-LE-GRAND-MONT D'EST",22225,6860171,667123,"Tuesday","Non-Holiday",0
"8650",8650,412697,"2021-09-21","NOISY-LE-GRAND-MONT D'EST",22225,6860187,666974,"Tuesday","Non-Holiday",0
"8651",8651,412697,"2022-09-21","NOISY-LE-GRAND",23221,6860171,667123,"Wednesday","Non-Holiday",0
"8652",8652,412697,"2022-09-21","NOISY-LE-GRAND",23221,6860187,666974,"Wednesday","Non-Holiday",0
"8653",8653,412697,"2017-10-21","NOISY-LE-GRAND-MONT D'EST",12819,6860171,667123,"Saturday","Non-Holiday",0
"8654",8654,412697,"2017-10-21","NOISY-LE-GRAND-MONT D'EST",12819,6860187,666974,"Saturday","Non-Holiday",0
"8655",8655,412697,"2018-10-21","NOISY-LE-GRAND-MONT D'EST",8919,6860171,667123,"Sunday","Non-Holiday",0
"8656",8656,412697,"2018-10-21","NOISY-LE-GRAND-MONT D'EST",8919,6860187,666974,"Sunday","Non-Holiday",0
"8657",8657,412697,"2019-10-21","NOISY-LE-GRAND-MONT D'EST",24663,6860171,667123,"Monday","Non-Holiday",0
"8658",8658,412697,"2019-10-21","NOISY-LE-GRAND-MONT D'EST",24663,6860187,666974,"Monday","Non-Holiday",0
"8659",8659,412697,"2020-10-21","NOISY-LE-GRAND-MONT D'EST",17397,6860171,667123,"Wednesday","Non-Holiday",0
"8660",8660,412697,"2020-10-21","NOISY-LE-GRAND-MONT D'EST",17397,6860187,666974,"Wednesday","Non-Holiday",0
"8661",8661,412697,"2021-10-21","NOISY-LE-GRAND-MONT D'EST",23076,6860171,667123,"Thursday","Non-Holiday",0
"8662",8662,412697,"2021-10-21","NOISY-LE-GRAND-MONT D'EST",23076,6860187,666974,"Thursday","Non-Holiday",0
"8663",8663,412697,"2022-10-21","NOISY-LE-GRAND",16926,6860171,667123,"Friday","Non-Holiday",0
"8664",8664,412697,"2022-10-21","NOISY-LE-GRAND",16926,6860187,666974,"Friday","Non-Holiday",0
"8665",8665,412697,"2017-11-21","NOISY-LE-GRAND-MONT D'EST",25687,6860171,667123,"Tuesday","Non-Holiday",0
"8666",8666,412697,"2017-11-21","NOISY-LE-GRAND-MONT D'EST",25687,6860187,666974,"Tuesday","Non-Holiday",0
"8667",8667,412697,"2018-11-21","NOISY-LE-GRAND-MONT D'EST",23517,6860171,667123,"Wednesday","Non-Holiday",0
"8668",8668,412697,"2018-11-21","NOISY-LE-GRAND-MONT D'EST",23517,6860187,666974,"Wednesday","Non-Holiday",0
"8669",8669,412697,"2019-11-21","NOISY-LE-GRAND-MONT D'EST",25226,6860171,667123,"Thursday","Non-Holiday",0
"8670",8670,412697,"2019-11-21","NOISY-LE-GRAND-MONT D'EST",25226,6860187,666974,"Thursday","Non-Holiday",0
"8671",8671,412697,"2020-11-21","NOISY-LE-GRAND-MONT D'EST",5159,6860171,667123,"Saturday","Non-Holiday",0
